name
طريق ضباب - بمه - فنس
طريق مسقط - قريات - صور
شارع المزارع
طريق وادي شاب
شارع هوية نجم
Camp-street
شارع الحصن
طريق قريات
شارع الميناء
شارع الرملـه
شارع المصلى
طريق الحاجر
شارع مدينة النهضة
شارع الجود
طريق السيفة
طريق سيفت الشيخ
طريق الغبرة - العامرات
شارع الاحسان
شارع السلطان قابوس
طريق مرتفعات القرم
طريق السلطان قابوس
شارع روي
شارع البستان
شارع سوق روي
شارع القرم
سكة 2818
سكة 2822
سكة 2827
سكة 2830
سكة 3128
شارع الاسكان
سكة 2945
سكة 2969
سكة 3729
شارع الفرسان
سكة 2997
سكة 2991
حي سوق المال
سكة 2992
سكة 2995
سكة 2993
سكة 2989
سكة 2984
سكة 2907
سكة 2921
سكة 2961
سكة 2950
سكة 2978
سكة 2980
سكة 2964
سكة 2968
سكة 2987
سكة 2988
شارع البنك المركزي
شارع مركز مطرح التجاري
سكة 2920
سكة 2926
سكة 2938
سكة 3123
سكة 2911
سكة 2924
سكة 3358
شارع الفهيدي
سكة 3233
سكة 3023
سكة 2103
شارع المجمع
سكة 2303
سكة 2107
سكة 2305
سكة 4411
شارع نعمة
سكة 4615
سكة 4611
شارع السنية
سكة 4827
شارع الوادي وادي الكبير
شارع الريان
سكة 5219
سكة 5233
سكة 4836
سكة 5022
سكة 5026
سكة 5005
سكة 4825
شارع الغدير
سكة 5030
سكة 3334
سكة 3337
خط 3350
سكة 3364
سكة 3365
سكة 6135
سكة 6141
سكة 2851
سكة 2403
سكة 8830
سكة 8808
سكة 8816
سكة 9522
شارع بيت البرندة
سكة 621
دوار البستان
سكة 7607
سكة 8713
سكة 7817
سكة 2703
سكة 2930
سكة 3957
سكة 3711
سكة 3713
سكة 3707
شارع القرين
سكة 3946
4149 خط
سكة 3922
سكة 4519
سكة 4547
سكة 4535
سكة 4518
سكة 4173
سكة 3516
شارع سوق المال
سكة 3532
سكة 3515
سكة 3524
شارع سوق الجمعة
سكة 6313
40 شارع
شارع 4201
سكة 4359
سكة 4381
سكة 4301
سكة 4311
سكة 6333
سكة 6310
61 شارع
سكة 6108
سكة 6353
سكة 6335
سكة 3953
سكة 3913
3933 خط
10 شارع
سكة 3036
سكة 3032
سكة 3030
سكة 3024
شارع جامعة الدول العربية
شارع جسر الوزارات
سكة 3409
الوزارات
سكة 3405
شارع الوزارات
سكة 3425
سكة 3423
سكة 3413
شارع الثقافة
شارع السفارات
شارع جمعة عدوال العربية
سكة 2840
سكة 3019
سكة 1597
سكة 1747
سكة 1753
سكة 1593
سكة 1591
سكة 1596
سكة 1526
سكة 1530
سكة 1532
سكة 1528
واي 1614
سكة 3513
سكة 3501
سكة 3514
سكة 3519
سكة 3517
سكة 3520
سكة 3533
سكة 3503
سكة 4146
سكة 4109
سكة 4144
سكة 4114
سكة 4113
سكة 4107
سكة 4120
سكة 4119
سكة 4110
سكة 4102
سكة 4117
سكة 4147
سكة 4522
سكة 4520
سكة 3938
سكة 3939
سكة 3933
سكة 3916
سكة 3928
سكة 3341
سكة 3920
سكة 3921
سكة 3905
4908 شارع
4930 شارع
4936 شارع
4928 شارع
4935 شارع
سكة 4936
4914 شارع
4916 شارع
4946 شارع
سكة 4941
شارع 4938
شارع 4927
4944 شارع
4942 شارع
سكة 4727
4725 شارع
4734 شارع
4744 شارع
4726 شارع
4717 شارع
4749 شارع
4703 سكة
سكة 4704
سكة 4712
4706 سكة
4705 سكة
سكة 4708
4711 شارع
4718 شارع
4720 شارع
شارع 4722
4746 شارع
4748 شارع
2531 شارع
2526 شارع
2517 شارع
سكة 2532
2524 شارع
سكة 2518
2518 شارع
2502 سكة
سكة 2520
سكة 2721
سكة 2726
سكة 2722
سكة 2714
سكة 2710
سكة 2732
سكة 2736
سكة 2730
سكة 2742
سكة 2740
سكة 2738
سكة 2331
سكة 2333
سكة 2338
سكة 2332
سكة 2327
سكة 2326
سكة 2323
سكة 2328
سكة 2334
سكة 664
سكة 666
سكة 662
شارع الواطية
سكة 317
خط 320
خط 314
خط 312
خط 310
شارع حنشفت
سكة 8315
سكة 8318
سكة 1316
سكة 1318
سكة 1327
سكة 1128
سكة 1122
1112 لين
سكة 1330
1109 لين
سكة 1130
سكة 1134
سكة 6508
سكة 6509
سكة 6518
سكة 6511
سكة 6527
شارع الحرية
سكة 5431
سكة 5217
سكة 5229
سكة 5485
سكة 5430
سكة 5403
سكة 5422
سكة 5404
سكة 5205
سكة 5222
سكة 5249
سكة 5487
سكة 5210
سكة 5212
سكة 5208
سكة 5214
سكة 5037
سكة 5038
سكة 5035
سكة 6913
سكة 6922
سكة 6926
سكة 6930
سكة 5816
سكة 5835
شارع حرامال
سكة 7653
سكة 7651
سكة 7635
سكة 8924
سكة 5822
سكة 5832
شارع الميراني
خط 5503
خط 5505
خط 5517
خط 5535
خط 5321
شارع قصر العلم
سكة 3504
سكة 4505
سكة 7118
سكة 7122
سكة 7116
سكة 7124
سكة 7128
سكة 7130
سكة 3034
سكة 3021
سكة 3038
سكة 3017
سكة 3042
سكة 3046
سكة 3015
سكة 3050
سكة 3052
سكة 3040
سكة 3044
شارع المنتزه
سكة 3005
سكة 3009
سكة 2834
سكة 2832
سكة 531
سكة 532
شارع الرميله
خط 119
خط 122
خط 126
خط 121
خط 128
خط 351
سكة 5337
سكة 5335
خط 5331
سكة 5327
خط 5323
خط 5319
خط 5338
خط 5358
خط 5327
5333 خط
سكة 5332
سكة 5336
سكة 5334
خط 5330
سكة 5328
سكة 5326
سكة 5324
سكة 5322
خط 5325
سكة 5330
خط 5329
خط 5520
خط 5533
خط 5531
خط 5529
خط 5527
خط 5525
خط 5523
خط 5521
خط 5507
خط 5513
خط 5511
خط 5509
5515 خط
خط 5519
شارع تويان
سكة 2404
سكة 2422
سكة 2458
سكة 2425
سكة 2436
سكة 2456
سكة 2465
سكة 2470
1401 سكة
سكة 8652
سكة 8436
سكة 1574
سكة 1578
سكة 1576
سكة 1588
سكة 1586
سكة 1748
سكة 1331
سكة 1311
سكة 1304
سكة 1018
سكة 1026
سكة 1025
سكة 1028
سكة 1033
سكة 1014
سكة 1036
سكة 1038
سكة 1013
سكة 1016
سكة 1007
سكة 1828
شارع الباطنة
سكة 1826
1820 شارع
سكة 1818
1829 شارع
سكة 1829
1845 سكة
سكة 1842
سكة 1836
سكة 1834
1832 شارع
1830 شارع
سكة 1821
1838 سكة
سكة 1840
سكة 1847
1853 شارع
Way 1815
سكة 1815
سكة 1816
شارع عبري
2234 شارع
2242 شارع
طريق 2232
شارع 2221
شارع 2225
سكة 2225
2225 شارع
شارع 2411
2414 شارع
2420 شارع
2426 شارع
3024 خط
سكة 608
سكة 610
سكة 4911
سكة 4331
سكة 4376
سكة 4374
سكة 4372
سكة 4189
سكة 6114
سكة 2994
سكة 2996
سكة 2982
سكة 2956
سكة 2966
سكة 2918
سكة 2916
سكة 2934
سكة 2942
سكة 3124
سكة 2901
سكة 4008
سكة 4001
سكة 1323
سكة 2321
سكة 2330
سكة 2322
2316 سكة
سكة 3316
سكة 2307
2307 شارع
سكة 2325
سكة 3033
زقاق 9310
9320 خط
8621 خط
9553 خط
سكة 9560
8804 سكة
سكة 8629
سكة 8001
خط 8415
8430 خط
8660 خط
سكة 8437
شارع 23 يوليو
سكة 4111
سكة 4112
سكة 4104
سكة 1709
سكة 4115
سكة 2501
سكة 2502
سكة 2514
Junction 5
شارع الغبرة
شارع الجبل
سكة 1930
سكة 2108
سكة 1721
سكة 7101
سكة 7102
سكة 7103
سكة 2838
سكة 3903
سكة 3914
سكة 3907
سكة 5105
سكة 5106
سكة 5108
سكة 3304
3303 شارع
سكة 2718
سكة 3306
سكة 2716
سكة 3506
سكة 5840
سكة 5837
Al Nuzha Street
سكة 6512
3307 شارع
4919 شارع
4912 شارع
4920 شارع
سكة 4317
سكة 4326
سكة 4305
سكة 4310
سكة 1927
سكة 2116
سكة 1713
Junction 3
طريق مسقط السريع
Junction 2
Junction 1
شارع 18 نوفمبر
سكة 3322
سكة 3326
سكة 3330
سكة 3356
سكة 3342
سكة 3346
سكة 3344
سكة 3348
سكة 1905
شارع تاوي الخضراء
شارع ميدن الفتوح
شارع 45
سكة 2301
Al Maha Street Roundabout
سكة 533
سكة 2104
سكة 2308
سكة 3207
سكة 8201
2460 خط
1409 سكة
2442 خط
1406 سكة
سكة 4416
سكة 2310
سكة 2115
Junction 4
3225 خط
3211 خط
3015 خط
سكة 4834
سكة 4832
سكة 5020
سكة 5008
سكة 4612
سكة 1906
سكة 1908
سكة 1920
سكة 1922
سكة 1928
سكة 1926
1934 خط
سكة 1924
سكة 1914
سكة 1916
سكة 1948
سكة 1944
سكة 1954
سكة 1942
سكة 1941
سكة 1962
سكة 1960
سكة 1956
سكة 2117
سكة 2317
سكة 2318
سكة 2110
سكة 2112
سكة 2512
سكة 2515
سكة 2728
سكة 2712
سكة 2724
سكة 4007
سكة 4005
سكة 3234
سكة 3238
سكة 3240
سكة 3201
سكة 4337
سكة 4223
سكة 4211
سكة 3106
سكة 2102
سكة 4830
Baladiat Muscat Roundabout
2466 خط
شارع إزكي
شارع رحاب
سكة 3924
سكة 3923
سكة 3930
سكة 3932
سكة 2506
سكة 1525
سكة 4149
سكة 7138
سكة 7136
سكة 1561
سكة 1564
سكة 7140
سكة 8303
سكة 8310
سكة 1822
سكة 1516
سكة 1524
سكة 1733
سكة 2542
سكة 4516
سكة 3419
سكة 3417
سكة 3411
شارع أمل
شارع كوثر
شارع الفحل
Mosaic Compound
سكة 1844
سكة 3354
خط 3340
سكة 3336
سكة 3318
سكة 3204
3209 خط
سكة 3205
سكة 1401
1403 سكة
سكة 2510
سكة 1320
سكة 1322
سكة 6350
سكة 8704
سكة 8715
سكة 4185
سكة 4188
9551 خط
سكة 4308
سكة 4314
سكة 4312
سكة 6516
سكة 5457
سكة 5459
سكة 5460
سكة 5466
سكة 5472
سكة 5480
سكة 5452
سكة 5454
سكة 5827
سكة 5830
سكة 5823
سكة 5838
سكة 5843
سكة 5848
سكة 5851
سكة 5842
سكة 3915
سكة 3948
سكة 3301
سكة 1132
شارع هوبارا
رأس الحمرا
هارويل تراس
هبهاب تراس
سكة 7807
سكة 7809
سكة 7616
سكة 6315
سكة 6126
سكة 4815
سكة 7813
سكة 3103
سكة 2828
سكة 3511
شارع أبو عبيدة الجراح
خط 317
سكة 1034
خط 5317
خط 5311
خط 5309
خط 5305
خط 5315
5313 خط
خط 5514
سكة 4555
سكة 4556
سكة 3453
سكة 5478
سكة 5418
سكة 5438
سكة 5408
سكة 5414
سكة 5406
سكة 5465
سكة 5413
سكة 5420
سكة 5444
سكة 5426
سكة 5412
سكة 5446
سكة 5440
سكة 5410
سكة 4818
سكة 4820
سكة 4813
سكة 5032
سكة 4816
سكة 4840
سكة 4610
سكة 2844
سكة 3104
3204 خط
سكة 1912
سكة 1328
سكة 1324
سكة 2468
733 لين
713 لين
سكة 9542
سكة 6331
سكة 6139
3021 خط
سكة 3415
سكة 3241
سكة 4327
Amin Street
شارع سونينة
طريق السلطان ثويني بن سعيد
شارع الأنصب
سكة 9835
سكة 9805
شارع سناب
سكة 9907
سكة 9908
سكة 9441
سكة 9431
سكة 9625
سكة 9411
سكة 9627
سكة 9609
سكة 9628
سكة 9813
سكة 9811
سكة 9807
سكة 9809
سكة 9617
سكة 9412
سكة 9634
سكة 5923
سكة 5714
سكة 5712
سكة 7317
دوار برج الصحوة
شارع السيب
دوار الزلفى
شارع العاديات
شارع المرتفعة
شارع الجامعة
شارع الرسيل
شارع الخوض
شارع المطار
شارع غلا
شارع الجامع الاكبر
سكة 6802
سكة 4803
سكة 4806
سكة 4851
سكة 4860
شارع معسكر المرتفعات
سكة 3781
سكة 3709
سكة 3745
سكة 3727
سكة 3742
سكة 3715
سكة 3716
سكة 3728
سكة 3701
سكة 3752
سكة 3768
سكة 3760
سكة 3772
سكة 3740
سكة 3718
سكة 3724
سكة 3720
سكة 3722
سكة 3774
99 شارع
دوار العمران
سكة 912
شارع المعارض
سكة 3759
شارع المرافع
شارع وادي العذيبة
سكة 4237
سكة 4249
سكة 4253
سكة 3217
سكة 3215
سكة 3213
شارع المعرفة
سكة 3827
سكة 3833
سكة 3835
دوار الموج
شارع الموج
سكة 4497
سكة 4491
سكة 4863
سكة 4846
سكة 4848
شارع العذيبة
سكة 4837
سكة 4866
سكة 476
سكة 4864
سكة 4872
سكة 4858
سكة 4868
سكة 4856
سكة 4854
سكة 4862
سكة 4874
سكة 4870
سكة 4886
سكة 4888
سكة 4804
سكة 4850
سكة 4845
سكة 4838
سكة 4844
سكة 4842
شارع 37
سكة 4605
سكة 4606
سكة 4607
سكة 4627
سكة 4635
سكة 7014
سكة 7013
سكة 7003
سكة 7004
سكة 4648
سكة 4641
سكة 4616
سكة 3677
سكة 3683
سكة 3660
سكة 3656
سكة 3654
سكة 3685
سكة 3678
سكة 3653
سكة 3673
سكة 3672
سكة 3665
شارع الروضة
سكة 4826
سكة 4823
سكة 4828
سكة 4819
سكة 4808
سكة 4464
شارع وادي الخليل
سكة 4457
سكة 4406
سكة 4422
سكة 4429
سكة 4410
سكة 4405
سكة 4470
سكة 4474
سكة 4468
سكة 4466
سكة 4472
سكة 4426
سكة 4428
سكة 4420
سكة 4496
سكة 4495
سكة 4403
سكة 4404
سكة 4412
سكة 4443
سكة 4408
سكة 4451
سكة 4456
سكة 4452
سكة 4454
سكة 4432
سكة 4434
سكة 4430
شارع الصفة
سكة 4280
سكة 4210
سكة 4213
4214
سكة 4204
سكة 4208
شارع الضيافة
سكة 3208
سكة 4260
سكة 4255
سكة 4247
سكة 4262
سكة 4261
سكة 4268
سكة 4267
سكة 3209
سكة 3210
سكة 3219
سكة 3214
سكة 3206
سكة 3231
سكة 4041
سكة 4287
سكة 4039
شارع الشراع
سكة 4293
سكة 4022
سكة 4014
سكة 4034
سكة 4040
سكة 3807
سكة 3820
سكة 3822
سكة 3816
سكة 3815
سكة 3839
سكة 3826
سكة 3837
سكة 3818
سكة 4010
سكة 4003
سكة 4272
سكة 4270
سكة 4274
سكة 4240
سكة 4236
سكة 4233
سكة 4238
سكة 4226
شارع الأزهر
شارع 57
سكة 3616
سكة 3618
سكة 3632
شارع الازدهار
سكة 3628
سكة 3624
سكة 3622
سكة 3620
سكة 3626
سكة 3534
سكة 4128
شارع بوشر
سكة 5718
سكة 5724
سكة 5734
سكة 5732
شارع الصفاء
سكة 6525
سكة 6715
سكة 6713
سكة 6733
سكة 6736
شارع 61
سكة 6707
شارع 22
سكة 6940
سكة 6948
سكة 6942
سكة 6107
شارع غلا الصناعية
شارع العمران
سكة 6424
شارع العطاء
شارع التعمير
سكة 6621
شارع غالا
سكة 9209
سكة 9033
سكة 9206
سكة 9023
سكة 8671
سكة 8689
سكة 8676
سكة 8672
سكة 8674
سكة 8678
سكة 8670
سكة 8663
سكة 8666
سكة 8680
سكة 8684
سكة 9210
سكة 9212
سكة 9205
سكة 9208
سكة 9041
سكة 9107
سكة 9042
سكة 9047
سكة 9110
سكة 9112
سكة 9116
سكة 9118
طريق 4
سكة 4912
3 شارع
5 شارع
طريق 2
17 شارع
طريق 15
14 شارع
طريق 7
سكة 4930
سكة 4924
22 شارع
20 شارع
18 شارع
19 شارع
21 شارع
23 شارع
سكة 4932
سكة 4934
4-C شارع
4 شارع
4-B شارع
شارع 59
سكة 4584
سكة 4582
سكة 4512
سكة 4546
سكة 4526
شارع الشفاء'-ú
سكة 2179
سكة 1909
سكة 1935
سكة 1940
سكة 1938
سكة 1968
سكة 1745
سكة 1768
سكة 1764
سكة 1746
سكة 1758
سكة 1782
سكة 1760
سكة 1766
سكة 4721
سكة 1717
سكة 1738
سكة 5733
سكة 2329
شارع السرور
سكة 2595
شارع حي الحيل الجديد
شارع المرفأ
سكة 3117
سكة 3131
سكة 2573
سكة 2589
شارع الهدى
شارع البركات
سكة 3153
سكة 2537
شارع الحيل جنوبية
سكة 2915
سكة 2917
سكة 2933
سكة 2947
سكة 3105
سكة 2525
سكة 2764
دوار التنمية
سكة 3703
سكة 3505
شارع السد
سكة 3315
شارع الخوض التجاري
سكة 3941
شارع الوفاء
سكة 3561
شارع النماء
سكة 3577
سكة 3527
سكة 3567
سكة 3575
سكة 3323
سكة 3551
سكة 3557
سكة 3357
سكة 3359
سكة 3559
سكة 3911
سكة 3934
سكة 3936
سكة 3912
سكة 3926
سكة 3918
سكة 3571
سكة 3576
سكة 3580
سكة 3578
سكة 3592
سكة 3582
سكة 3584
سكة 3588
سكة 3590
سكة 3574
سكة 3547
سكة 3368
سكة 3374
سكة 3367
سكة 3379
سكة 3380
سكة 3767
سكة 1249
شارع دما
سكة 1681
سكة 1680
شارع الحيل الشمالية
سكة 1415
سكة 1453
شارع البساتين
شارع وادي البحائص
شارع وادي البحايص
شارع السوق
شارع الفروسية
طريق 3209
سكه 3216
شارع بنود
واي 4007
واي 4023
واي 4053
واي 4061
واي 5231
شارع الأنعام
دوار وادي العرش
شارع وادي العرش
شارع الشرادي
شارع الخير
واي 4041
واي 5230
شارع السلام
شارع النبراس
شارع الزلفى
شارع حلبان
سكة 7749
سكة 7713
سكة 7715
شارع الإعمار
سكة 7739
شارع الصناعية
شارع 86
شارع المنومة
سكة 8628
سكة 8616
سكة 8612
سكة 8618
سكة 8626
سكة 8622
سكة 8614
سكة 8620
سكة 8624
شارع 92
طريق حلبان - الواسط
سكة 4805
سكة 4810
سكة 4812
شارع 70
شارع 52
سكة 6106
سكة 5907
سكة 6738
سكة 6716
سكة 6708
سكة 7311
سكة 7320
سكة 7326
سكة 7328
طريق حي العرفات
سكة 1147
سكة 1762
سكة 810
سكة 814
سكة 818
سكة 820
سكة 2343
سكة 2356
سكة 2336
سكة 2347
شارع مزون
سكة 2324
طريق السلطان تيمور بن فيصل
سكة 4418
سكة 1239
سكة 1604
سكة 1487
سكة 1482
سكة 1480
سكة 1458
سكة 1462
سكة 1464
سكة 1484
سكة 1478
سكة 1475
سكة 1471
سكة 1285
سكة 1282
سكة 1472
سكة 1287
سكة 1286
سكة 1288
سكة 1284
سكة 1290
سكة 1275
سكة 1262
سكة 1274
سكة 1270
سكة 1805
سكة 1806
سكة 1812
سكة 1454
سكة 1452
سكة 1488
سكة 1463
سكة 1688
سكة 1686
سكة 1657
سكة 1690
سكة 1696
سكة 1684
سكة 1668
سكة 1692
سكة 1697
سكة 1683
شارع النخيل
سكة 1677
سكة 3108
سكة 3148
سكة 3150
سكة 1603
سكة 3146
سكة 3142
سكة 3151
سكة 3130
سكة 3127
سكة 3303
سكة 2931
سكة 2544
سكة 2548
سكة 2912
سكة 2935
سكة 2529
سكة 2519
سكة 2528
سكة 2530
سكة 2538
سكة 2534
سكة 2811
سكة 2929
سكة 2928
سكة 2927
سكة 2944
سكة 2946
سكة 2936
سكة 2962
سكة 2958
سكة 2960
سكة 2955
سكة 2959
سكة 2516
سكة 2511
سكة 2521
سكة 2523
سكة 2540
سكة 2546
سكة 2533
سكة 2564
سكة 2568
سكة 2570
سكة 2565
سكة 2572
سكة 2566
سكة 2579
سكة 2592
سكة 2584
سكة 2586
سكة 2580
سكة 2590
سكة 2591
سكة 3726
سكة 3706
سكة 3731
سكة 3704
سكة 3710
سكة 3719
سكة 3714
سكة 3712
سكة 3908
سكة 3910
سكة 3906
سكة 3560
سكة 3566
سكة 3569
سكة 3572
سكة 3526
سكة 3528
سكة 3522
سكة 3518
طريق رقم 74
سكة 3773
سكة 3769
سكة 3770
سكة 3762
سكة 3766
سكة 3764
سكة 3750
سكة 3758
سكة 3748
سكة 3746
سكة 3744
سكة 3754
سكة 3735
سكة 3738
سكة 3512
سكة 3507
سكة 3509
سكة 3508
سكة 3510
سكة 3333
سكة 3338
سكة 3340
سكة 3376
سكة 3378
سكة 3332
سكة 3350
سكة 3328
سكة 3324
سكة 2471
سكة 2719
سكة 2766
سكة 8643
سكة 8649
سكة 5735
سكة 5725
سكة 5717
سكة 3669
سكة 3670
سكة 4603
سكة 3605
سكة 4880
سكة 4878
سكة 3830
سكة 3828
سكة 3641
سكة 3639
سكة 3637
سكة 3635
سكة 3636
دوار السلام
سكة 5136
دوار النماء
دوار النادي
دوار البهجة
دوار المها
دوار الجامع
شارع الشباب
دوار الحيل
شارع جسر الموالح
سكة 7017
سكة 6303
سكة 4218
سكة 3630
سكة 4216
سكة 4212
Junction 8
سكة 6844
سكة 6846
سكة 6862
سكة 6829
سكة 6828
سكة 6839
سكة 6812
سكة 6818
سكة 6838
سكة 4640
سكة 4835
سكة 4831
سكة 6824
سكة 6864
سكة 4624
سكة 4608
سكة 6855
سكة 6842
سكة 6820
سكة 4824
سكة 6810
سكة 4638
سكة 4618
وادي وادي الخليل
سكة 6858
سكة 4622
68 سكة
سكة 6814
سكة 4833
سكة 6426
طريق مطار مسقط الدولي
سكة 6428
Muscat Expressway J8
سكة 5751
سكة 5744
سكة 5742
سكة 7619
سكة 7649
سكة 7648
سكة 7652
سكة 7801
سكة 7658
سكة 7626
سكة 7637
سكة 4251
سكة 4051
سكة 4256
سكة 4012
سكة 4046
سكة 4669
سكة 4052
Way 4294
سكة 4231
سكة 4234
سكة 4242
سكة 4054
سكة 4494
سكة 3662
سكة 4414
سكة 4436
سكة 3675
سكة 3679
سكة 3682
سكة 4438
سكة 3684
سكة 3658
سكة 4492
سكة 4447
سكة 4032
سكة 4282
سكة 4030
79 شارع
سكة 4024
سكة 4224
سكة 4026
سكة 4286
سكة 4276
سكة 4288
سكة 4277
سكة 4281
سكة 4254
سكة 4214
سكة 4228
4007
سكة 4011
سكة 4009
سكة 3810
سكة 3812
سكة 3824
سكة 3808
سكة 3203
سكة 4006
سكة 4004
سكة 4614
سكة 9614
سكة 9612
سكة 9608
سكة 9624
سكة 9606
سكة 9604
سكة 9620
دوار مزون
سكة 860
سكة 881
سكة 874
سكة 857
سكة 894
سكة 872
سكة 892
سكة 890
سكة 888
سكة 886
سكة 884
سكة 862
سكة 6905
سكة 6712
سكة 6944
سكة 6917
سكة 6919
سكة 6952
سكة 6946
4-D شارع
سكة 5901
سكة 8634
سكة 7632
Way 415
Street 6
Way 424
Way 417
Way 418
سكة 421
Way 422
Way 420
الشارع 4
شارع 6
شارع 4
سكة 5720
سكة 5728
سكة 6128
سكة 6130
Junction 6
سكة 1218
سكة 1212
سكة 1441
سكة 1437
سكة 3552
شارع صور الحائل
سكة 1203
سكة 3361
سكة 3362
سكة 1235
سكة 1220
سكة 1265
سكة 1234
سكة 3366
سكة 2949
سكة 3550
سكة 880
سكة 4325
سكة 1964
شارع 43
سكة 4316
سكة 1984
سكة 3945
سكة 4307
سكة 1958
سكة 1966
سكة 4320
سكة 1980
سكة 7667
سكة 8211
سكة 1106
سكة 1104
سكة 1108
سكة 7841
way 8035
سكة 8247
سكة 7839
سكة 8035
سكة 7851
سكة 8253
سكة 8031
سكة 7855
سكة 8023
سكة 7615
سكة 7662
سكة 7634
سكة 7621
سكة 1608
سكة 1614
سكة 1622
سكة 1616
سكة 1618
سكة 1624
سكة 5260
سكة 1628
سكة 1632
سكة 1650
سكة 1646
سكة 1644
سكة 1664
Junction 7
سكة 9013
دوار الجامعة
سكة 4229
سكة 4029
سكة 3664
سكة 8632
سكة 2154
سكة 2152
سكة 2156
سكة 2158
سكة 2150
سكة 2137
سكة 2138
سكة 2136
سكة 2134
سكة 2148
سكة 4775
سكة 4777
سكة 4783
سكة 4763
سكة 2186
سكة 2190
سكة 2184
سكة 2181
سكة 2182
سكة 2169
سكة 2170
سكة 2174
سكة 2172
سكة 2178
سكة 2180
سكة 2176
سكة 2162
سكة 2167
سكة 2163
سكة 2165
سكة 2166
سكة 2106
سكة 4564
سكة 4570
سكة 4568
سكة 4566
سكة 4572
سكة 4580
سكة 4578
سكة 4576
سكة 4574
سكة 4596
سكة 4594
سكة 4590
سكة 4592
سكة 4588
سكة 4586
سكة 4560
سكة 4562
سكة 4558
سكة 4548
سكة 4552
سكة 4550
سكة 4544
سكة 4538
سكة 4542
سكة 4540
سكة 4536
سكة 4534
سكة 4528
سكة 4530
سكة 4532
سكة 4514
سكة 4510
سكة 4525
سكة 1923
سكة 1921
سكة 1918
سكة 1946
سكة 1976
سكة 1978
سكة 1972
سكة 1970
سكة 1982
سكة 1989
سكة 1987
سكة 1988
سكة 1983
سكة 1986
سكة 1734
سكة 1736
سكة 4785
سكة 4784
سكة 4780
سكة 4773
سكة 4706
سكة 4710
سكة 4714
سكة 4716
سكة 4718
سكة 4722
سكة 4724
سكة 4728
سكة 4726
سكة 1750
سكة 1752
سكة 1754
سكة 1756
سكة 1740
سكة 1781
